"entidad","electrd_fosiles","PIB_per_cap","emisiones_CO2"
"Algeria",35.91,3883.2709,112169.9982
"Algeria",42.82,4480.786318,114180.0003
"Algeria",47.67,5455.679403,120790.0009
"Algeria",53.36,5592.220115,134929.9927
"Algeria",55.99,5499.587331,139020.0043
"Algeria",60.15,5493.056695,147740.0055
"Algeria",64.46,4177.889542,156270.0043
"Algeria",66.43,3946.452447,154910.0037
"Algeria",70.86,4109.698217,158339.9963
"Algeria",71.32,4142.018558,165539.9933
"Algeria",75.85,3989.668276,171250
"Angola",0.5,556.8386317,16200
"Angola",0.58,527.3335285,15960
"Angola",0.58,872.4944418,15689.99958
"Angola",0.71,982.9610078,16760.00023
"Angola",0.45,1255.564513,17450.00076
"Angola",0.53,1902.42215,15810.00042
"Angola",0.6,2599.565948,16559.99947
"Angola",0.68,3121.996085,16969.99931
"Angola",0.96,4080.941034,19280.00069
"Angola",1.54,3122.781599,21149.99962
"Angola",1.64,3587.883645,22799.99924
"Angola",1.55,4615.468219,23870.00084
"Angola",2.29,5100.097027,23870.00084
"Angola",3.24,5254.881126,26959.99908
"Angola",3.98,5408.4117,29629.99916
"Angola",4.03,4166.979833,31649.99962
"Angola",4.2,3506.073128,29760.00023
"Angola",2.99,4095.810057,24250
"Angola",2.93,3289.643995,23959.99908
"Angola",4.38,2809.626088,25209.99908
"Antigua and Barbuda",0.14,10872.29295,330
"Antigua and Barbuda",0.16,10367.31961,350
"Antigua and Barbuda",0.18,10401.05088,389.9999857
"Antigua and Barbuda",0.2,10797.95106,409.9999964
"Antigua and Barbuda",0.21,11446.96914,400.000006
"Antigua and Barbuda",0.23,12557.54785,409.9999964
"Antigua and Barbuda",0.24,13995.80442,439.9999976
"Antigua and Barbuda",0.26,15622.69287,460.0000083
"Antigua and Barbuda",0.27,16044.1058,479.9999893
"Antigua and Barbuda",0.31,14160.562,1389.999986
"Antigua and Barbuda",0.32,13048.96058,490.0000095
"Antigua and Barbuda",0.32,12746.63347,540.0000215
"Antigua and Barbuda",0.31,13272.73494,699.9999881
"Antigua and Barbuda",0.31,12910.59063,469.9999988
"Antigua and Barbuda",0.32,13501.58092,479.9999893
"Antigua and Barbuda",0.32,14285.32978,490.0000095
"Antigua and Barbuda",0.32,15198.74297,500
"Antigua and Barbuda",0.32,15383.5764,500
"Antigua and Barbuda",0.32,16679.59166,509.9999905
"Antigua and Barbuda",0.33,17376.64968,519.9999809
"Argentina",50.37,7708.099115,132270
"Argentina",42.91,7208.373114,125260
"Argentina",39.7,2593.404563,117470.0012
"Argentina",46.73,3349.8063,127660.0037
"Argentina",57.35,4277.721573,141380.0049
"Argentina",59.89,5109.852245,145990.0055
"Argentina",65.58,5919.012338,154899.9939
"Argentina",72.95,7245.446857,162809.9976
"Argentina",76.62,9020.873323,167229.9957
"Argentina",74.01,8225.137583,156570.0073
"Argentina",78.54,10385.96443,167220.0012
"Argentina",84.43,12848.8642,176639.9994
"Argentina",91.86,13082.66433,177960.0067
"Argentina",91.55,13080.25473,183250
"Argentina",92.18,12334.79825,179600.0061
"Argentina",97.18,13789.06042,185550.0031
"Argentina",100.8,12790.24247,183160.0037
"Argentina",99.4,14613.04182,179320.0073
"Argentina",98.31,11795.15939,176899.9939
"Argentina",90.56,10056.63794,168100.0061
"Armenia",2.53,622.7409229,3560
"Armenia",2.62,694.4234554,3600
"Armenia",1.48,783.241215,3119.999886
"Armenia",1.43,930.1254727,3500
"Armenia",1.72,1191.921006,3759.99999
"Armenia",1.72,1643.756889,4460.000038
"Armenia",1.39,2158.148074,4489.999771
"Armenia",1.4,3139.28071,5199.999809
"Armenia",1.42,4010.861381,5690.000057
"Armenia",1.08,2994.340471,4510.000229
"Armenia",1.35,3218.378299,4340.000153
"Armenia",2.25,3525.807198,4940.000057
"Armenia",3.19,3681.844691,5719.99979
"Armenia",2.98,3838.17388,5500
"Armenia",3.09,3986.231624,5480.000019
"Armenia",2.63,3607.289299,5340.000153
"Armenia",2.43,3591.828052,5070.000172
"Armenia",2.7,3914.527854,5369.999886
"Armenia",3.17,4220.540321,5710.000038
"Armenia",2.86,4604.646324,6170.000076
"Aruba",0.73,20617.75047,2379.883
"Aruba",0.76,20670.36701,2409.219
"Aruba",0.77,20436.88713,2438.555
"Aruba",0.79,20833.97636,2563.233
"Aruba",0.81,22568.37499,2618.238
"Aruba",0.86,23300.73836,2720.914
"Aruba",0.85,24046.22638,2717.247
"Aruba",0.88,25834.11178,2823.59
"Aruba",0.86,27083.63486,2658.575
"Aruba",0.87,24631.18205,2629.239
"Aruba",0.78,23513.5277,2508.228
"Aruba",0.77,24985.01392,2500.894
"Aruba",0.73,24712.49326,1349.456
"Aruba",0.74,26441.61994,861.745
"Aruba",0.73,26893.01151,872.746
"Aruba",0.75,28396.90842,898.415
"Aruba",0.76,28452.17061,883.747
"Australia",181.05,21697.70848,339450
"Australia",194.33,19527.32358,345640
"Australia",197.29,20117.78889,353369.9951
"Australia",195.13,23492.40517,352579.9866
"Australia",203.66,30513.94174,365809.9976
"Australia",195.95,34080.9999,370089.9963
"Australia",198.72,36117.48798,375489.9902
"Australia",208.59,41001.14298,385750
"Australia",211.06,49654.9106,388940.0024
"Australia",216.42,42783.32257,395290.0085
"Australia",212.5,52087.97229,387540.0085
"Australia",213.56,62574.1457,386380.0049
"Australia",206.75,68027.84171,386970.0012
"Australia",195.78,68156.62792,380279.9988
"Australia",205.46,62511.69059,371630.0049
"Australia",197.72,56707.02208,377799.9878
"Australia",207.66,49881.76371,384989.9902
"Australia",209.14,53934.25018,389160.0037
"Australia",207.45,57180.7794,387070.0073
"Australia",196.45,54875.28596,386529.9988
"Austria",16.41,24564.45829,63530
"Austria",18.82,24537.51426,67910
"Austria",18.79,26401.74546,69370.00275
"Austria",22.82,32222.89724,74459.99908
"Austria",22.31,36821.52147,75800.00305
"Austria",23.61,38403.13388,76239.99786
"Austria",21.62,40635.28182,74099.99847
"Austria",19.74,46855.77175,71239.99786
"Austria",19.97,51708.76575,70730.00336
"Austria",19.12,47963.1794,64419.99817
"Austria",22.92,46858.04327,69959.99908
"Austria",21.35,51374.95841,68269.99664
"Austria",17.37,48567.69529,65110.00061
"Austria",14.09,50716.70871,65750
"Austria",11.42,51717.49594,62049.99924
"Austria",14.26,44178.04738,63240.00168
"Austria",14.17,45276.83144,63680.00031
"Austria",16.37,47312.00623,65860.00061
"Austria",14.98,51461.43322,63060.00137
"Austria",16.22,50114.40111,64769.99664
"Azerbaijan",16.13,655.1199452,27690
"Azerbaijan",16.61,703.6838434,26400
"Azerbaijan",16.47,763.080638,26180.00031
"Azerbaijan",17.69,883.7339715,28569.99969
"Azerbaijan",17.76,1045.009379,28309.99947
"Azerbaijan",17.12,1578.40239,30040.00092
"Azerbaijan",19.83,2473.081819,30489.99977
"Azerbaijan",18.31,3851.437869,27629.99916
"Azerbaijan",18.24,5574.603802,30450.00076
"Azerbaijan",15.57,4950.294791,25500
"Azerbaijan",14.34,5843.533768,24309.99947
"Azerbaijan",16.57,7189.691229,27280.00069
"Azerbaijan",19.9,7496.294648,30110.00061
"Azerbaijan",20.56,7875.756953,30940.00053
"Azerbaijan",22.03,7891.313147,32240.00168
"Azerbaijan",21.66,5500.310382,31770.00046
"Azerbaijan",21.57,3880.738731,32240.00168
"Azerbaijan",21.17,4147.089716,31959.99908
"Azerbaijan",21.95,4739.84171,32729.99954
"Azerbaijan",22.91,4805.753718,35509.99832
"Bahrain",13.02,13636.41675,15880
"Bahrain",13.74,12868.17692,16390
"Bahrain",14.34,13049.90973,17219.99931
"Bahrain",14.76,14222.0368,17940.00053
"Bahrain",15.18,15846.50595,17930.00031
"Bahrain",18.2,17959.39683,20690.00053
"Bahrain",19.77,19307.50894,22489.99977
"Bahrain",20.42,20976.44229,23000
"Bahrain",21.45,23066.45098,24760.00023
"Bahrain",21.21,19355.92101,24719.99931
"Bahrain",22.39,20722.07049,25969.99931
"Bahrain",22.88,22514.20272,26020.00046
"Bahrain",23.29,23654.36959,27170.00008
"Bahrain",24.36,24744.29696,28850.00038
"Bahrain",25.62,24989.43753,30280.00069
"Bahrain",26.77,22634.08565,30579.99992
"Bahrain",26.8,22608.45256,30299.99924
"Bahrain",27.47,23742.93734,30520.00046
"Bahrain",27.77,24085.95599,30809.99947
"Bahrain",31.43,23551.93009,33259.99832
"Bangladesh",13.93,418.0689421,21650
"Bangladesh",15.41,415.0344043,25780
"Bangladesh",16.55,413.0802826,27430.00031
"Bangladesh",17.47,446.3106757,28629.99916
"Bangladesh",22.05,475.2919302,30530.00069
"Bangladesh",24.15,499.4619402,32709.99908
"Bangladesh",27.86,509.6401899,35900.00153
"Bangladesh",28.45,558.0518407,37990.00168
"Bangladesh",31.36,634.9870697,41580.00183
"Bangladesh",34.6,702.2644196,44750
"Bangladesh",37.65,781.1535777,50580.00183
"Bangladesh",40.67,861.7621622,54419.99817
"Bangladesh",44.91,883.1171296,57990.00168
"Bangladesh",48.94,981.8608514,60599.99847
"Bangladesh",51.78,1118.873808,63830.00183
"Bangladesh",54.76,1248.45331,72190.00244
"Bangladesh",63.57,1401.564635,74379.99725
"Bangladesh",67.59,1563.767819,79339.99634
"Bangladesh",72.56,1698.132081,83449.99695
"Bangladesh",78.37,1855.740094,90739.99786
"Barbados",0.76,11268.42006,1240
"Barbados",0.8,11209.42112,1310
"Barbados",0.83,11361.51677,1370.000005
"Barbados",0.87,11699.37047,1379.999995
"Barbados",0.9,12512.57797,1360.000014
"Barbados",0.95,13822.74175,1419.999957
"Barbados",0.98,15199.56753,1470.000029
"Barbados",1,16770.66103,1480.000019
"Barbados",1.01,17092.58214,1779.999971
"Barbados",1.02,15885.41018,4619.999886
"Barbados",0.97,16056.37098,1549.999952
"Barbados",0.99,16458.35321,1759.99999
"Barbados",1.06,16249.67395,2119.999886
"Barbados",0.95,16451.27931,1440.000057
"Barbados",0.96,16489.07224,1269.999981
"Barbados",0.97,16524.8995,1269.999981
"Barbados",0.98,16900.04829,1289.999962
"Barbados",0.98,17391.66891,1179.999948
"Barbados",0.97,17745.25537,1240.00001
"Barbados",0.98,18148.49785,1250
"Belarus",24.51,1276.493985,52940
"Belarus",23.53,1244.373185,51880
"Belarus",24.84,1479.314583,51840.00015
"Belarus",25,1819.766059,52700.00076
"Belarus",29.31,2378.623286,56040.00092
"Belarus",29.07,3125.810535,56779.99878
"Belarus",29.79,3847.434124,59119.99893
"Belarus",29.81,4735.657608,57650.00153
"Belarus",32.79,6377.369732,60529.99878
"Belarus",28.38,5352.583912,57400.00153
"Belarus",32.68,6033.686239,61669.99817
"Belarus",30.12,6527.173869,58549.99924
"Belarus",28.78,6953.132515,59939.99863
"Belarus",29.31,7998.125239,59990.00168
"Belarus",32.36,8341.399679,59500
"Belarus",31.73,5967.052204,54819.99969
"Belarus",31.15,5039.681886,55139.99939
"Belarus",31.71,5785.670673,56009.99832
"Belarus",35.85,6360.062473,58950.00076
"Belarus",36.74,6837.717826,57669.99817
"Belgium",33.58,23041.53473,117270
"Belgium",31.2,22995.15752,118340
"Belgium",32.44,24887.56133,110849.9985
"Belgium",34.99,30587.66841,115500
"Belgium",34.11,35364.37533,114019.9966
"Belgium",34.39,36795.97688,110610.0006
"Belgium",33.46,38672.70594,108650.0015
"Belgium",34.84,44262.896,104589.9963
"Belgium",32.82,48106.89292,106930.0003
"Belgium",37,44583.54481,99669.99817
"Belgium",38.39,44141.87814,106720.0012
"Belgium",32.51,47348.52502,96480.00336
"Belgium",30.62,44673.11588,95269.99664
"Belgium",27.37,46744.66254,96589.99634
"Belgium",25.03,47700.54036,90139.99939
"Belgium",27.57,40991.80814,95129.99725
"Belgium",26.19,41984.10303,94220.00122
"Belgium",26.9,44089.31009,92720.00122
"Belgium",27.75,47519.5531,93660.00366
"Belgium",29.32,46591.49161,93010.00214
"Belize",0.09,3364.491731,450
"Belize",0.06,3404.420586,530
"Belize",0.06,3526.081513,519.9999809
"Belize",0.11,3650.60647,509.9999905
"Belize",0.1,3802.26316,439.9999976
"Belize",0.1,3885.034074,469.9999988
"Belize",0.05,4155.323885,509.9999905
"Belize",0.06,4252.395404,529.9999714
"Belize",0.03,4404.308198,500
"Belize",0.05,4186.519998,1460.000038
"Belize",0.18,4270.780085,560.0000024
"Belize",0.14,4423.496842,670.0000167
"Belize",0.2,4505.600593,670.0000167
"Belize",0.15,4568.641228,460.0000083
"Belize",0.19,4718.436581,479.9999893
"Belize",0.23,4770.232656,680.0000072
"Belize",0.21,4856.973249,649.9999762
"Belize",0.35,4945.857699,639.9999857
"Belize",0.39,5001.422157,629.9999952
"Belize",0.41,5078.809944,639.9999857
"Benin",0.08,512.673902,1420
"Benin",0.06,518.0674741,1740
"Benin",0.06,574.9297982,2180.000067
"Benin",0.07,711.2849548,2440.000057
"Benin",0.08,798.7443045,2650.000095
"Benin",0.1,822.7851431,2900.000095
"Benin",0.14,856.0549166,3470.000029
"Benin",0.2,966.2036183,4000
"Benin",0.21,1125.426134,4019.999981
"Benin",0.12,1088.757906,4420.000076
"Benin",0.11,1036.534515,4829.999924
"Benin",0.09,1130.273251,4650.000095
"Benin",0.05,1145.140105,4440.000057
"Benin",0.09,1251.209767,4679.999828
"Benin",0.22,1291.410185,5190.000057
"Benin",0.3,1076.796698,5510.000229
"Benin",0.25,1087.287331,6739.999771
"Benin",0.31,1136.593872,6869.999886
"Benin",0.19,1241.825298,7420.000076
"Benin",0.19,1219.515506,7300.000191
"Bermuda",0,56284.16865,517.047
"Bermuda",0,58883.95943,528.048
"Bermuda",0,62583.1002,557.384
"Bermuda",0,66111.72523,561.051
"Bermuda",0,70359.31911,583.053
"Bermuda",0,75882.03386,583.053
"Bermuda",0,95221.85887,652.726
"Bermuda",0,104287.3875,729.733
"Bermuda",0,106935.4863,649.059
"Bermuda",0,101407.764,476.71
"Bermuda",0,101875.2841,608.722
"Bermuda",0,97774.16207,443.707
"Bermuda",0,98431.86518,366.7
"Bermuda",0,99471.6389,509.713
"Bermuda",0,98467.68399,649.059
"Bermuda",0,102005.6256,557.384
"Bermuda",0,106885.8785,612.389
"Bhutan",0,718.196337,210
"Bhutan",0,764.4328082,230
"Bhutan",0,845.5006721,239.9999946
"Bhutan",0,962.0953713,259.9999905
"Bhutan",0,1068.431811,289.9999917
"Bhutan",0,1228.432356,319.9999928
"Bhutan",0,1330.977444,319.9999928
"Bhutan",0,1757.190496,319.9999928
"Bhutan",0,1828.154677,300.0000119
"Bhutan",0,1819.19731,319.9999928
"Bhutan",0,2258.186435,400.000006
"Bhutan",0,2563.261224,589.9999738
"Bhutan",0,2538.949519,639.9999857
"Bhutan",0,2472.724753,670.0000167
"Bhutan",0,2652.225654,699.9999881
"Bhutan",0,2752.630172,769.9999809
"Bhutan",0,2930.574923,930.0000072
"Bhutan",0,3286.596744,970.0000286
"Bhutan",0,3243.477437,1049.999952
"Bhutan",0,3322.863329,1049.999952
"Bosnia and Herzegovina",5.01,1484.176056,13960
"Bosnia and Herzegovina",5.13,1544.602075,13760
"Bosnia and Herzegovina",5.19,1789.857691,14560.00042
"Bosnia and Herzegovina",6.36,2258.946452,14869.99989
"Bosnia and Herzegovina",6.34,2698.46718,15569.99969
"Bosnia and Herzegovina",6.21,2980.601268,16229.99954
"Bosnia and Herzegovina",7,3416.512376,17909.99985
"Bosnia and Herzegovina",7.32,4193.368011,18889.99939
"Bosnia and Herzegovina",9.36,5090.945834,20760.00023
"Bosnia and Herzegovina",8.86,4714.693746,20590.00015
"Bosnia and Herzegovina",8.55,4635.510195,20840.00015
"Bosnia and Herzegovina",10.24,5092.554723,23739.99977
"Bosnia and Herzegovina",9.27,4777.066914,21959.99908
"Bosnia and Herzegovina",9.6,5129.663534,21850.00038
"Bosnia and Herzegovina",9.61,5330.355075,19489.99977
"Bosnia and Herzegovina",9.47,4729.689959,19620.00084
"Bosnia and Herzegovina",11.37,4994.971551,22340.00015
"Bosnia and Herzegovina",11.68,5394.268944,22680.00031
"Bosnia and Herzegovina",11.76,6070.349081,22600.00038
"Bosnia and Herzegovina",10.36,6119.762345,21069.99969
"Botswana",0.89,3522.310821,4030
"Botswana",0.95,3278.016079,3870
"Botswana",0.84,3190.624811,4030.00021
"Botswana",0.68,4330.972369,3920.000076
"Botswana",0.74,5073.520408,3970.000029
"Botswana",0.81,5513.331063,4280.00021
"Botswana",0.75,5521.990608,4090.000153
"Botswana",0.58,5832.737052,4320.000172
"Botswana",0.55,5713.543931,4389.999866
"Botswana",0.41,5255.776533,4190.000057
"Botswana",0.5,6434.812485,3369.999886
"Botswana",0.45,7617.310041,3880.000114
"Botswana",0.33,7050.573472,3410.000086
"Botswana",0.86,7224.912737,5420.000076
"Botswana",2.17,7495.220866,6989.999771
"Botswana",2.79,6402.910183,6949.999809
"Botswana",2.52,6982.917492,6630.000114
"Botswana",2.84,7296.092142,7329.999924
"Botswana",2.96,7503.878588,7309.999943
"Botswana",3.05,7203.064221,7250
"Brazil",28.87,3749.910848,313670
"Brazil",35.19,3160.249345,319380
"Brazil",33.5,2839.491501,317760.0098
"Brazil",31.62,3070.436419,310809.9976
"Brazil",40.14,3637.31389,328519.989
"Brazil",39.56,4790.456566,331690.0024
"Brazil",39.4,5886.391522,335619.9951
"Brazil",37.64,7348.187963,352559.9976
"Brazil",55.87,8831.183643,373630.0049
"Brazil",36.32,8597.794335,350000
"Brazil",61.02,11286.07154,397929.9927
"Brazil",50.27,13245.38737,418309.9976
"Brazil",77.21,12370.22325,454230.011
"Brazil",112,12300.38671,486839.9963
"Brazil",136.58,12112.83496,511619.9951
"Brazil",128.85,8813.989806,485339.9963
"Brazil",93.06,8710.06329,447079.9866
"Brazil",101.9,9928.675897,456489.9902
"Brazil",86.69,9151.381732,433989.9902
"Brazil",90.91,8897.552966,434299.9878
"Bulgaria",19.79,1621.242961,43420
"Bulgaria",22.25,1770.913534,46190
"Bulgaria",19.75,2092.957694,43599.99847
"Bulgaria",22.02,2719.497656,47930.00031
"Bulgaria",21.44,3389.707049,47270.00046
"Bulgaria",20.98,3899.907638,47990.00168
"Bulgaria",21.76,4523.050833,48950.00076
"Bulgaria",25.38,5885.104348,52599.99847
"Bulgaria",25.86,7265.735497,50040.00092
"Bulgaria",23.39,6988.233325,42909.99985
"Bulgaria",24.97,6853.002854,44740.00168
"Bulgaria",29.75,7849.165283,49639.99939
"Bulgaria",25.45,7432.478766,45020.00046
"Bulgaria",21.96,7681.93462,39659.99985
"Bulgaria",23.66,7901.785876,42049.99924
"Bulgaria",24.57,7074.681023,44560.00137
"Bulgaria",21.74,7569.478815,41590.00015
"Bulgaria",23.25,8366.293221,43880.00107
"Bulgaria",21.03,9446.700772,40900.00153
"Bulgaria",19.75,9879.268533,39139.99939
"Burkina Faso",0.22,255.7186873,940
"Burkina Faso",0.27,267.0975996,970
"Burkina Faso",0.3,294.6653885,959.9999785
"Burkina Faso",0.35,374.627358,1039.999962
"Burkina Faso",0.37,418.3766603,1059.999943
"Burkina Faso",0.39,457.9334308,1059.999943
"Burkina Faso",0.44,473.4498682,1240.00001
"Burkina Faso",0.47,535.0622795,1409.999967
"Burkina Faso",0.45,643.404581,1700.000048
"Burkina Faso",0.53,624.1751645,1730.000019
"Burkina Faso",0.51,647.8360955,2289.999962
"Burkina Faso",0.6,751.1727704,2460.000038
"Burkina Faso",0.76,758.000427,2940.000057
"Burkina Faso",0.87,787.4694383,3130.000114
"Burkina Faso",1.02,792.8462374,3180.000067
"Burkina Faso",1.33,653.3272681,3700.000048
"Burkina Faso",1.39,688.2506963,3700.000048
"Burkina Faso",1.48,734.996268,4269.999981
"Burkina Faso",1.42,804.5005378,4670.000076
"Burkina Faso",1.51,796.1152068,5000
"Burundi",0,136.4639708,260
"Burundi",0,134.3634269,200
"Burundi",0,123.1175361,209.9999934
"Burundi",0,113.5672513,159.9999964
"Burundi",0,128.3367028,150.000006
"Burundi",0,151.6815663,150.000006
"Burundi",0,167.3764625,180.0000072
"Burundi",0,172.4955966,180.0000072
"Burundi",0,198.3528517,180.0000072
"Burundi",0,212.1370572,180.0000072
"Burundi",0,234.2355389,300.0000119
"Burundi",0.01,249.5779794,360.0000143
"Burundi",0.01,252.3588707,370.0000048
"Burundi",0.03,256.9756526,389.9999857
"Burundi",0.04,274.8578362,379.9999952
"Burundi",0.03,305.5496525,400.000006
"Burundi",0.03,260.5652208,439.9999976
"Burundi",0.08,253.8263541,529.9999714
"Burundi",0.1,238.783467,689.9999976
"Burundi",0.12,228.2135892,720.0000286
"Cambodia",0.42,300.613679,1960
"Cambodia",0.48,321.1502236,2150
"Cambodia",0.66,338.9874773,2210.000038
"Cambodia",0.67,362.3354822,2380.000114
"Cambodia",0.73,408.5136388,2380.000114
"Cambodia",0.86,474.1111921,2660.000086
"Cambodia",0.98,539.7503289,2960.000038
"Cambodia",1.25,631.5252576,3660.000086
"Cambodia",1.23,745.609127,4059.999943
"Cambodia",1.02,738.0547312,4750
"Cambodia",0.81,785.5026671,5139.999866
"Cambodia",0.81,882.275614,5360.000134
"Cambodia",0.51,950.880346,5670.000076
"Cambodia",0.47,1013.420536,5739.999771
"Cambodia",1.03,1093.495976,6949.999809
"Cambodia",2.1,1162.904995,8430.000305
"Cambodia",2.62,1269.591499,11069.99969
"Cambodia",3.7,1385.260066,12689.99958
"Cambodia",2.96,1512.126989,14579.99992
"Cambodia",3.94,1643.121389,16180.00031
"Cameroon",0.04,681.102043,5210
"Cameroon",0.06,687.6481344,5160
"Cameroon",0.11,759.1118514,5130.000114
"Cameroon",0.15,950.5648637,5210.000038
"Cameroon",0.18,1090.785332,5119.999886
"Cameroon",0.22,1100.174926,5019.999981
"Cameroon",0.54,1147.4366,5090.000153
"Cameroon",1.24,1277.516807,6130.000114
"Cameroon",1.29,1439.547804,6389.999866
"Cameroon",1.59,1411.474572,7030.00021
"Cameroon",1.49,1352.302275,7010.000229
"Cameroon",1.38,1465.145788,6809.999943
"Cameroon",1.09,1403.522915,6880.000114
"Cameroon",1.82,1527.751257,7550.000191
"Cameroon",2.33,1604.214035,8250
"Cameroon",3.37,1382.50979,8460.000038
"Cameroon",2.58,1413.255957,9079.999924
"Cameroon",2.78,1469.4475,9170.000076
"Cameroon",3.29,1585.240534,9590.000153
"Cameroon",2.99,1533.095688,9430.000305
"Canada",155.56,24271.00206,514220
"Canada",159.93,23822.06012,506620
"Canada",155.12,24255.33858,524349.9756
"Canada",157.35,28300.4631,544539.978
"Canada",148.86,32143.68141,536419.9829
"Canada",150.78,36382.50792,549030.0293
"Canada",139.71,40504.06073,540530.0293
"Canada",149.36,44659.89514,571630.0049
"Canada",141.33,46710.50558,550469.9707
"Canada",129.76,40876.31015,521320.0073
"Canada",130.08,47562.08343,537010.0098
"Canada",131.3,52223.69611,549289.978
"Canada",124.2,52669.08996,546210.022
"Canada",122.87,52635.17496,555659.9731
"Canada",122.75,50955.99832,561679.9927
"Canada",125.7,43596.13554,558700.0122
"Canada",122.35,42315.60371,556830.0171
"Canada",113.7,45129.35644,568080.0171
"Canada",112.47,46548.52036,580090.0269
"Canada",110.65,46338.34096,580210.022
"Cayman Islands",0.49,82801.54266,484.044
"Cayman Islands",0.55,85433.03094,572.052
"Cayman Islands",0.58,85188.33704,583.053
"Cayman Islands",0.6,77400.42144,557.384
"Cayman Islands",0.59,73351.75677,557.384
"Cayman Islands",0.59,72329.66133,586.72
"Cayman Islands",0.59,72777.14849,535.382
"Cayman Islands",0.6,73514.66868,535.382
"Cayman Islands",0.61,74990.43322,546.383
"Cayman Islands",0.62,76284.19393,557.384
"Cayman Islands",0.65,78471.62873,546.383
"Central African Republic",0.02,251.2072914,240
"Central African Republic",0.02,250.3571459,250
"Central African Republic",0.02,260.7454587,250
"Central African Republic",0.02,293.661549,230.0000042
"Central African Republic",0.03,320.7368123,230.0000042
"Central African Republic",0.03,331.1630882,219.9999988
"Central African Republic",0.03,354.6708633,230.0000042
"Central African Republic",0.02,404.3745429,239.9999946
"Central African Republic",0.02,464.5612047,170.0000018
"Central African Republic",0.02,474.7056275,170.0000018
"Central African Republic",0.03,488.4217358,170.0000018
"Central African Republic",0.03,551.7497219,189.9999976
"Central African Republic",0.03,565.8012071,200.000003
"Central African Republic",0,380.2979111,119.9999973
"Central African Republic",0,424.4491317,129.9999952
"Central African Republic",0,377.4229177,189.9999976
"Central African Republic",0,402.1916451,209.9999934
"Central African Republic",0,450.9006579,219.9999988
"Central African Republic",0,475.9538139,230.0000042
"Central African Republic",0,467.9080323,239.9999946
"Chad",0.08,166.1757089,290
"Chad",0.09,197.1460821,340
"Chad",0.09,221.4165369,400.000006
"Chad",0.1,292.6008802,449.9999881
"Chad",0.11,454.3363652,449.9999881
"Chad",0.11,658.566973,479.9999893
"Chad",0.12,710.3963987,509.9999905
"Chad",0.12,799.603742,500
"Chad",0.14,929.3827519,540.0000215
"Chad",0.17,803.6863884,790.0000215
"Chad",0.18,892.5688697,1240.00001
"Chad",0.18,984.7361305,1100.000024
"Chad",0.23,967.3529488,1860.000014
"Chad",0.26,979.8117426,2190.000057
"Chad",0.27,1020.287979,2259.99999
"Chad",0.28,776.0197523,2390.000105
"Chad",0.28,693.4497674,2210.000038
"Chad",0.29,665.9488849,2150.000095
"Chad",0.29,726.1510071,2190.000057
"Chad",0.3,709.5400432,2250
"Chile",20.42,5074.902616,50420
"Chile",19.59,4574.594716,48430
"Chile",19.87,4446.249371,49119.99893
"Chile",23.3,4772.563723,50200.00076
"Chile",27.79,6194.85272,54970.00122
"Chile",25.2,7598.528877,55970.00122
"Chile",25.54,9464.548507,57150.00153
"Chile",33.69,10502.35071,64569.99969
"Chile",32.59,10751.4816,67989.99786
"Chile",32.12,10208.90797,65449.99695
"Chile",36.71,12808.03834,69750
